step,from,to
2142,132,6
2143,6,163
2144,163,281
2145,281,160
2146,160,298
2147,298,182
2148,182,16
2149,16,119
2150,119,200
2151,200,118
2152,118,176
2153,176,127
2154,127,179
2155,179,105
2156,105,164
2157,164,19
2158,19,157
2159,157,296
2160,296,164
2161,164,13
2162,13,111
2163,111,200
2164,200,104
2165,104,166
2166,166,279
2167,279,149
2168,149,293
2169,293,152
2170,152,271
2171,271,156
2172,156,283
2173,283,143
2174,143,284
2175,284,157
2176,157,102
2177,102,186
2178,186,109
2179,109,9
2180,9,173
2181,173,4
2182,4,115
2183,115,20
2184,20,120
2185,120,298
2186,298,166
2187,166,130
2188,130,187
2189,187,120
2190,120,10
2191,10,112
2192,112,8
2193,8,114
2194,114,286
2195,286,117
2196,117,172
2197,172,24
2198,24,169
2199,169,287
2200,287,168
2201,168,293
2202,293,158
2203,158,19
2204,19,123
2205,123,1
2206,1,116
2207,116,282
2208,282,119
2209,119,197
2210,197,65
2211,65,188
2212,188,100
2213,100,201
2214,201,102
2215,102,160
2216,160,3
2217,3,125
2218,125,188
2219,188,134
2220,134,17
2221,17,113
2222,113,7
2223,7,132
2224,132,174
2225,174,295
2226,295,181
2227,181,11
2228,11,107
2229,107,184
2230,184,121
2231,121,4
2232,4,163
2233,163,297
2234,297,123
2235,123,201
2236,201,109
2237,109,14
2238,14,153
2239,153,299
2240,299,155
2241,155,296
2242,296,181
2243,181,8
2244,8,127
2245,127,171
2246,171,121
2247,121,18
2248,18,115
2249,115,14
2250,14,132
2251,132,185
2252,185,122
2253,122,208
2254,208,123
2255,123,3
2256,3,165
2257,165,290
2258,290,172
2259,172,10
2260,10,142
2261,142,42
2262,42,141
2263,141,39
2264,39,138
2265,138,37
2266,37,139
2267,139,275
2268,275,106
2269,106,276
2270,276,137
2271,137,29
2272,29,140
2273,140,34
2274,34,138
2275,138,268
2276,268,136
2277,136,272
2278,272,141
2279,141,279
2280,279,146
2281,146,283
2282,283,118
2283,118,286
2284,286,177
2285,177,4
2286,4,160
2287,160,291
2288,291,179
2289,179,293
2290,293,164
2291,164,20
2292,20,172
2293,172,108
2294,108,191
2295,191,115
2296,115,15
2297,15,151
2298,151,271
2299,271,143
2300,143,10
2301,10,117
2302,117,289
2303,289,118
2304,118,18
2305,18,129
2306,129,167
2307,167,288
2308,288,177
2309,177,3
2310,3,172
2311,172,119
2312,119,188
2313,188,121
2314,121,287
2315,287,115
2316,115,19
2317,19,120
2318,120,7
2319,7,126
2320,126,17
2321,17,155
2322,155,8
2323,8,182
2324,182,24
2325,24,183
2326,183,122
2327,122,0
2328,0,124
2329,124,181
2330,181,103
2331,103,186
2332,186,48
2333,48,185
2334,185,131
2335,131,160
2336,160,21
2337,21,115
2338,115,10
2339,10,132
2340,132,2
2341,2,174
2342,174,104
2343,104,196
2344,196,55
2345,55,196
2346,196,112
2347,112,200
2348,200,101
2349,101,204
2350,204,104
2351,104,156
2352,156,17
2353,17,133
2354,133,171
2355,171,11
2356,11,159
2357,159,276
2358,276,148
2359,148,13
2360,13,154
2361,154,270
2362,270,136
2363,136,267
2364,267,139
2365,139,29
2366,29,172
2367,172,292
2368,292,175
2369,175,296
2370,296,152
2371,152,294
2372,294,158
2373,158,20
2374,20,123
2375,123,27
2376,27,136
2377,136,30
2378,30,173
2379,173,8
2380,8,108
2381,108,12
2382,12,162
2383,162,278
2384,278,165
2385,165,14
2386,14,114
2387,114,3
2388,3,120
2389,120,286
2390,286,176
2391,176,130
2392,130,171
2393,171,282
2394,282,113
2395,113,196
2396,196,119
2397,119,288
2398,288,163
2399,163,3
2400,3,157
2401,157,119
2402,119,3
2403,3,129
2404,129,5
2405,5,175
2406,175,286
2407,286,116
2408,116,157
2409,157,283
2410,283,167
2411,167,127
2412,127,154
2413,154,286
2414,286,153
2415,153,12
2416,12,151
2417,151,297
2418,297,181
2419,181,292
2420,292,170
2421,170,24
2422,24,171
2423,171,6
2424,6,166
2425,166,25
2426,25,117
2427,117,19
2428,19,124
2429,124,176
2430,176,1
2431,1,129
2432,129,26
2433,26,168
2434,168,4
2435,4,117
2436,117,23
2437,23,115
2438,115,189
2439,189,129
2440,129,19
2441,19,135
2442,135,16
2443,16,131
2444,131,157
2445,157,106
2446,106,9
2447,9,172
2448,172,2
2449,2,178
2450,178,298
2451,298,167
2452,167,294
2453,294,115
2454,115,205
2455,205,121
2456,121,2
2457,2,154
2458,154,295
2459,295,150
2460,150,13
2461,13,149
2462,149,295
2463,295,161
2464,161,107
2465,107,192
2466,192,105
2467,105,173
2468,173,295
2469,295,117
2470,117,8
2471,8,110
2472,110,160
2473,160,114
2474,114,18
2475,18,165
2476,165,283
2477,283,174
2478,174,293
2479,293,126
2480,126,177
2481,177,290
2482,290,180
2483,180,5
2484,5,123
2485,123,177
2486,177,33
2487,33,178
2488,178,288
2489,288,176
2490,176,9
2491,9,166
2492,166,19
2493,19,132
2494,132,152
2495,152,17
2496,17,115
2497,115,288
2498,288,161
2499,161,102
2500,102,163
2501,163,20
2502,20,156
2503,156,288
2504,288,158
2505,158,281
2506,281,172
2507,172,23
2508,23,128
2509,128,164
2510,164,3
2511,3,167
2512,167,102
2513,102,199
2514,199,121
2515,121,26
2516,26,139
2517,139,38
2518,38,142
2519,142,31
2520,31,175
2521,175,294
2522,294,169
2523,169,7
2524,7,131
2525,131,164
2526,164,122
2527,122,19
2528,19,159
2529,159,280
2530,280,163
2531,163,7
2532,7,173
2533,173,127
2534,127,166
2535,166,114
2536,114,293
2537,293,176
2538,176,297
2539,297,122
2540,122,202
2541,202,101
2542,101,188
2543,188,136
2544,136,262
2545,262,137
2546,137,265
2547,265,138
2548,138,38
2549,38,141
2550,141,35
2551,35,179
2552,179,287
2553,287,178
2554,178,104
2555,104,171
2556,171,1
2557,1,122
2558,122,12
2559,12,116
2560,116,15
2561,15,109
2562,109,277
2563,277,107
2564,107,8
2565,8,128
2566,128,160
2567,160,278
2568,278,149
2569,149,285
2570,285,121
2571,121,7
2572,7,112
2573,112,199
2574,199,118
2575,118,13
2576,13,147
2577,147,298
2578,298,115
2579,115,282
2580,282,110
2581,110,12
2582,12,135
2583,135,271
2584,271,145
2585,145,11
2586,11,153
2587,153,130
2588,130,13
2589,13,157
2590,157,297
2591,297,161
2592,161,19
2593,19,172
2594,172,286
2595,286,113
2596,113,6
2597,6,134
2598,134,257
2599,257,135
2600,135,170
2601,170,6
2602,6,181
2603,181,23
2604,23,170
2605,170,299
2606,299,151
2607,151,133
2608,133,12
2609,12,117
2610,117,209
2611,209,124
2612,124,26
2613,26,132
2614,132,5
2615,5,166
2616,166,122
2617,122,187
2618,187,102
2619,102,200
2620,200,108
2621,108,181
2622,181,291
2623,291,169
2624,169,281
2625,281,170
2626,170,107
2627,107,10
2628,10,111
2629,111,15
2630,15,114
2631,114,281
2632,281,159
2633,159,1
2634,1,178
2635,178,295
2636,295,153
2637,153,280
2638,280,147
2639,147,297
2640,297,116
2641,116,176
2642,176,294
2643,294,127
2644,127,0
2645,0,129
2646,129,155
2647,155,14
2648,14,152
2649,152,295
2650,295,158
2651,158,9
2652,9,118
2653,118,22
2654,22,137
2655,137,275
2656,275,160
2657,160,10
2658,10,144
2659,144,283
2660,283,119
2661,119,190
2662,190,129
2663,129,158
2664,158,296
2665,296,125
2666,125,186
2667,186,49
2668,49,187
2669,187,42
2670,42,137
2671,137,26
2672,26,126
2673,126,16
2674,16,110
2675,110,284
2676,284,142
2677,142,32
2678,32,141
2679,141,10
2680,10,181
2681,181,293
2682,293,180
2683,180,100
2684,100,204
2685,204,125
2686,125,172
2687,172,298
2688,298,181
2689,181,9
2690,9,113
2691,113,14
2692,14,111
2693,111,7
2694,7,122
2695,122,299
2696,299,115
2697,115,3
2698,3,174
2699,174,294
2700,294,163
2701,163,22
2702,22,176
2703,176,26
2704,26,169
2705,169,295
2706,295,172
2707,172,128
2708,128,162
2709,162,21
2710,21,122
2711,122,3
2712,3,173
2713,173,282
2714,282,145
2715,145,10
2716,10,110
2717,110,198
2718,198,69
2719,69,197
2720,197,64
2721,64,188
2722,188,48
2723,48,184
2724,184,103
2725,103,197
2726,197,118
2727,118,25
2728,25,138
2729,138,264
2730,264,136
2731,136,153
2732,153,132
2733,132,157
2734,157,4
2735,4,171
2736,171,285
2737,285,117
2738,117,1
2739,1,119
2740,119,296
2741,296,124
2742,124,289
2743,289,180
2744,180,298
2745,298,129
2746,129,170
2747,170,121
2748,121,181
2749,181,127
2750,127,175
2751,175,13
2752,13,114
2753,114,19
2754,19,165
2755,165,7
2756,7,130
2757,130,29
2758,29,138
2759,138,274
2760,274,139
2761,139,264
2762,264,135
2763,135,38
2764,38,136
2765,136,34
2766,34,178
2767,178,291
2768,291,176
2769,176,5
2770,5,170
2771,170,132
2772,132,160
2773,160,105
2774,105,245
2775,245,104
2776,104,179
2777,179,2
2778,2,118
2779,118,19
2780,19,154
2781,154,283
2782,283,110
2783,110,279
2784,279,107
2785,107,198
2786,198,72
2787,72,187
2788,187,116
2789,116,22
2790,22,162
2791,162,294
2792,294,159
2793,159,114
2794,114,1
2795,1,161
2796,161,104
2797,104,192
2798,192,101
2799,101,201
2800,201,99
2801,99,198
2802,198,123
2803,123,293
2804,293,125
2805,125,189
2806,189,120
2807,120,296
2808,296,182
2809,182,23
2810,23,121
2811,121,187
2812,187,131
2813,131,12
2814,12,163
2815,163,293
2816,293,175
2817,175,6
2818,6,115
2819,115,172
2820,172,282
2821,282,166
2822,166,15
2823,15,113
2824,113,4
2825,4,154
2826,154,130
2827,130,164
2828,164,284
2829,284,174
2830,174,128
2831,128,197
2832,197,66
2833,66,188
2834,188,47
2835,47,187
2836,187,101
2837,101,197
2838,197,112
2839,112,176
2840,176,284
2841,284,162
2842,162,13
2843,13,108
2844,108,14
2845,14,122
2846,122,176
2847,176,2
2848,2,116
2849,116,285
2850,285,169
2851,169,6
2852,6,168
2853,168,8
2854,8,156
2855,156,9
2856,9,108
2857,108,161
2858,161,296
2859,296,146
2860,146,294
2861,294,171
2862,171,291
2863,291,173
2864,173,113
2865,113,11
2866,11,114
2867,114,297
2868,297,118
2869,118,191
2870,191,117
2871,117,210
2872,210,122
2873,122,160
2874,160,109
2875,109,200
2876,200,100
2877,100,203
2878,203,97
2879,97,200
2880,200,105
2881,105,166
2882,166,0
2883,0,119
2884,119,183
2885,183,126
2886,126,296
2887,296,123
2888,123,157
2889,157,136
2890,136,177
2891,177,287
2892,287,142
2893,142,282
2894,282,120
2895,120,299
2896,299,157
2897,157,130
2898,130,10
2899,10,106
2900,106,277
2901,277,164
2902,164,292
2903,292,166
2904,166,129
2905,129,32
2906,32,176
2907,176,290
2908,290,125
2909,125,167
2910,167,280
2911,280,150
2912,150,132
2913,132,8
2914,8,175
2915,175,105
2916,105,202
2917,202,120
2918,120,287
2919,287,114
2920,114,10
2921,10,153
2922,153,137
2923,137,35
2924,35,142
2925,142,11
2926,11,117
2927,117,197
2928,197,63
2929,63,188
2930,188,86
2931,86,223
2932,223,87
2933,87,224
2934,224,88
2935,88,225
2936,225,87
2937,87,188
2938,188,135
2939,135,269
2940,269,153
2941,153,7
2942,7,109
2943,109,12
2944,12,152
2945,152,270
2946,270,137
2947,137,263
2948,263,138
2949,138,35
2950,35,135
2951,135,22
2952,22,167
2953,167,119
2954,119,10
2955,10,151
2956,151,17
2957,17,154
2958,154,134
2959,134,258
2960,258,135
2961,135,272
2962,272,151
2963,151,14
2964,14,149
2965,149,286
2966,286,115
2967,115,1
2968,1,155
2969,155,294
2970,294,161
2971,161,299
2972,299,176
2973,176,287
2974,287,165
2975,165,289
2976,289,172
2977,172,4
2978,4,110
2979,110,189
2980,189,100
2981,100,197
2982,197,113
2983,113,18
2984,18,119
2985,119,4
2986,4,111
2987,111,16
2988,16,134
2989,134,19
2990,19,131
2991,131,155
2992,155,9
2993,9,168
2994,168,1
2995,1,124
2996,124,196
2997,196,54
2998,54,196
2999,196,106
3000,106,172
3001,172,291
3002,291,174
3003,174,282
3004,282,118
3005,118,23
3006,23,164
3007,164,127
3008,127,160
3009,160,130
3010,130,186
3011,186,45
3012,45,185
3013,185,102
3014,102,164
3015,164,0
3016,0,158
3017,158,2
3018,2,129
3019,129,27
3020,27,177
3021,177,285
3022,285,166
3023,166,24
3024,24,116
3025,116,298
3026,298,114
3027,114,156
3028,156,293
3029,293,148
3030,148,133
3031,133,2
3032,2,173
3033,173,26
3034,26,130
3035,130,5
3036,5,113
3037,113,13
3038,13,128
3039,128,296
3040,296,121
3041,121,15
3042,15,112
3043,112,181
3044,181,102
3045,102,203
3046,203,109
3047,109,278
3048,278,156
3049,156,286
3050,286,121
3051,121,197
3052,197,115
3053,115,163
3054,163,278
3055,278,110
3056,110,6
3057,6,183
3058,183,104
3059,104,9
3060,9,119
3061,119,161
3062,161,285
3063,285,174
3064,174,30
3065,30,127
3066,127,178
3067,178,299
3068,299,182
3069,182,7
3070,7,157
3071,157,20
3072,20,167
3073,167,113
3074,113,178
3075,178,294
3076,294,165
3077,165,6
3078,6,161
3079,161,17
3080,17,110
3081,110,183
3082,183,25
3083,25,130
3084,130,158
3085,158,105
3086,105,275
3087,275,107
3088,107,281
3089,281,171
3090,171,292
3091,292,178
3092,178,124
3093,124,297
3094,297,154
3095,154,12
3096,12,143
3097,143,280
3098,280,160
3099,160,299
3100,299,149
3101,149,132
3102,132,16
3103,16,124
3104,124,288
3105,288,180
3106,180,42
3107,42,140
3108,140,37
3109,37,142
3110,142,9
3111,9,151
3112,151,130
3113,130,35
3114,35,134
3115,134,12
3116,12,149
3117,149,11
3118,11,172
3119,172,136
3120,136,21
3121,21,114
3122,114,2
3123,2,177
3124,177,1
3125,1,182
3126,182,101
3127,101,203
3128,203,99
3129,99,204
3130,204,124
3131,124,20
3132,20,116
3133,116,3
3134,3,171
3135,171,128
3136,128,152
3137,152,284
3138,284,146
3139,146,278
3140,278,157
3141,157,5
3142,5,169
3143,169,1
3144,1,175
3145,175,290
3146,290,178
3147,178,112
3148,112,14
3149,14,159
3150,159,16
3151,16,155
3152,155,295
3153,295,151
3154,151,135
3155,135,266
3156,266,142
3157,142,33
3158,33,143
3159,143,8
3160,8,123
3161,123,298
3162,298,118
3163,118,213
3164,213,79
3165,79,212
3166,212,78
3167,78,211
3168,211,127
3169,127,198
3170,198,119
3171,119,281
3172,281,110
3173,110,3
3174,3,112
3175,112,13
3176,13,119
3177,119,19
3178,19,128
3179,128,159
3180,159,289
3181,289,179
3182,179,122
3183,122,184
3184,184,47
3185,47,183
3186,183,45
3187,45,143
3188,143,286
3189,286,167
3190,167,2
3191,2,117
3192,117,281
3193,281,168
3194,168,7
3195,7,181
3196,181,15
3197,15,133
3198,133,155
3199,155,7
3200,7,176
3201,176,28
3202,28,172
3203,172,113
3204,113,281
3205,281,109
3206,109,10
3207,10,131
3208,131,14
3209,14,164
3210,164,118
3211,118,21
3212,21,178
3213,178,286
3214,286,158
3215,158,297
3216,297,182
3217,182,125
3218,125,295
3219,295,162
3220,162,293
3221,293,166
3222,166,126
3223,126,161
3224,161,283
3225,283,170
3226,170,291
3227,291,120
3228,120,0
3229,0,114
3230,114,7
3231,7,117
3232,117,171
3233,171,28
3234,28,135
3235,135,270
3236,270,138
3237,138,280
3238,280,139
3239,139,153
3240,153,4
3241,4,173
3242,173,151
3243,151,177
3244,177,150
3245,150,176
3246,176,152
3247,152,175
3248,175,154
3249,154,172
3250,172,156
3251,156,177
3252,177,149
3253,149,178
3254,178,150
3255,150,167
3256,167,279
3257,279,169
3258,169,280
3259,280,169
3260,169,281
3261,281,168
3262,168,283
3263,283,169
3264,169,284
3265,284,169
3266,169,279
3267,279,167
3268,167,156
3269,156,176
3270,176,149
3271,149,180
3272,180,151
3273,151,174
3274,174,155
3275,155,177
3276,177,152
3277,152,172
3278,172,155
3279,155,170
3280,170,290
3281,290,179
3282,179,288
3283,288,179
3284,179,149
3285,149,174
3286,174,153
3287,153,177
3288,177,146
3289,146,178
3290,178,148
3291,148,176
3292,176,147
3293,147,179
3294,179,290
3295,290,169
3296,169,287
3297,287,178
3298,178,154
3299,154,167
3300,167,277
3301,277,165
3302,165,276
3303,276,164
3304,164,275
3305,275,164
3306,164,155
3307,155,167
3308,167,283
3309,283,168
3310,168,281
3311,281,165
3312,165,282
3313,282,169
3314,169,281
3315,281,166
3316,166,278
3317,278,166
3318,166,149
3319,149,172
3320,172,150
3321,150,175
3322,175,157
3323,157,172
3324,172,153
3325,153,170
3326,170,156
3327,156,167
3328,167,150
3329,150,177
3330,177,145
3331,145,176
3332,176,140
3333,140,178
3334,178,144
3335,144,177
3336,177,148
3337,148,180
3338,180,295
3339,295,182
3340,182,296
3341,296,171
3342,171,297
3343,297,170
3344,170,150
3345,150,174
3346,174,7
3347,7,183
3348,183,7
3349,7,184
3350,184,8
3351,8,256
3352,256,14
3353,14,256
3354,256,8
3355,8,257
3356,257,14
3357,14,256
3358,256,12
3359,12,255
3360,255,12
3361,12,255
3362,255,8
3363,8,174
3364,174,149
3365,149,175
3366,175,148
3367,148,179
3368,179,289
3369,289,169
3370,169,286
3371,286,168
3372,168,282
3373,282,165
3374,165,276
3375,276,164
3376,164,274
3377,274,163
3378,163,153
3379,153,176
3380,176,141
3381,141,178
3382,178,145
3383,145,176
3384,176,164
3385,164,275
3386,275,166
3387,166,284
3388,284,168
3389,168,278
3390,278,166
3391,166,151
3392,151,167
3393,167,277
3394,277,166
3395,166,282
3396,282,169
3397,169,280
3398,280,168
3399,168,149
3400,149,197
3401,197,65
3402,65,197
3403,197,62
3404,62,197
3405,197,66
3406,66,197
3407,197,60
3408,60,197
3409,197,64
3410,64,197
3411,197,61
3412,61,197
3413,197,67
3414,67,197
3415,197,63
3416,63,197
3417,197,65
3418,65,196
3419,196,57
3420,57,196
3421,196,56
3422,56,196
3423,196,58
3424,58,196
3425,196,49
3426,49,196
3427,196,50
3428,50,196
3429,196,53
3430,53,196
3431,196,57
3432,57,196
3433,196,51
3434,51,196
3435,196,158
3436,158,167
3437,167,283
3438,283,165
3439,165,281
3440,281,167
3441,167,147
3442,147,180
3443,180,292
3444,292,182
3445,182,295
3446,295,170
3447,170,299
3448,299,181
3449,181,299
3450,299,181
3451,181,298
3452,298,181
3453,181,1
3454,1,172
3455,172,156
3456,156,173
3457,173,5
3458,5,174
3459,174,155
3460,155,171
3461,171,293
3462,293,182
3463,182,296
3464,296,169
3465,169,279
3466,279,165
3467,165,155
3468,155,190
3469,190,152
3470,152,173
3471,173,299
3472,299,171
3473,171,5
3474,5,172
3475,172,149
3476,149,198
3477,198,150
3478,150,196
3479,196,56
3480,56,196
3481,196,146
3482,146,176
3483,176,137
3484,137,177
3485,177,143
3486,143,176
3487,176,133
3488,133,175
3489,175,147
3490,147,177
3491,177,286
3492,286,168
3493,168,150
3494,150,173
3495,173,6
3496,6,247
3497,247,6
3498,6,182
3499,182,291
3500,291,181
3501,181,0
3502,0,181
3503,181,290
3504,290,170
3505,170,148
3506,148,176
3507,176,132
3508,132,175
3509,175,285
3510,285,168
3511,168,294
3512,294,170
3513,170,156
3514,156,167
3515,167,299
3516,299,181
3517,181,1
3518,1,172
3519,172,6
3520,6,248
3521,248,6
3522,6,247
3523,247,6
3524,6,174
3525,174,7
3526,7,184
3527,184,9
3528,9,261
3529,261,9
3530,9,252
3531,252,12
3532,12,183
3533,183,7
3534,7,249
3535,249,7
3536,7,252
3537,252,9
3538,9,262
3539,262,9
3540,9,182
3541,182,297
3542,297,180
3543,180,296
3544,296,170
3545,170,149
3546,149,200
3547,200,161
3548,161,198
3549,198,68
3550,68,198
3551,198,72
3552,72,198
3553,198,146
3554,146,204
3555,204,145
3556,145,196
3557,196,52
3558,52,195
3559,195,40
3560,40,195
3561,195,49
3562,49,196
3563,196,59
3564,59,196
3565,196,54
3566,54,196
3567,196,60
3568,60,196
3569,196,149
3570,149,173
3571,173,298
3572,298,170
3573,170,158
3574,158,198
3575,198,147
3576,147,176
3577,176,135
3578,135,177
3579,177,142
3580,142,179
3581,179,140
3582,140,175
3583,175,151
3584,151,199
3585,199,150
3586,150,169
3587,169,281
3588,281,168
3589,168,282
3590,282,167
3591,167,285
3592,285,175
3593,175,154
3594,154,172
3595,172,299
3596,299,173
3597,173,5
3598,5,168
3599,168,288
3600,288,179
3601,179,291
3602,291,181
3603,181,290
3604,290,179
3605,179,141
3606,141,175
3607,175,129
3608,129,173
3609,173,146
3610,146,199
3611,199,155
3612,155,163
3613,163,274
3614,274,162
3615,162,151
3616,151,167
3617,167,279
3618,279,168
3619,168,278
3620,278,167
3621,167,158
3622,158,172
3623,172,298
3624,298,181
3625,181,2
3626,2,182
3627,182,295
3628,295,169
3629,169,280
3630,280,164
3631,164,175
3632,175,125
3633,125,174
3634,174,152
3635,152,198
3636,198,73
3637,73,198
3638,198,143
3639,143,201
3640,201,150
3641,150,186
3642,186,149
3643,149,175
3644,175,142
3645,142,200
3646,200,155
3647,155,171
3648,171,295
3649,295,166
3650,166,283
3651,283,170
3652,170,0
3653,0,172
3654,172,153
3655,153,179
3656,179,145
3657,145,203
3658,203,98
3659,98,203
3660,203,144
3661,144,192
3662,192,156
3663,156,196
3664,196,47
3665,47,196
3666,196,58
3667,58,197
3668,197,59
3669,59,197
3670,197,146
3671,146,178
3672,178,288
3673,288,169
3674,169,299
3675,299,174
3676,174,155
3677,155,169
3678,169,287
3679,287,53
3680,53,195
3681,195,39
3682,39,195
3683,195,42
3684,42,195
3685,195,37
3686,37,195
3687,195,49
3688,49,194
3689,194,48
3690,48,195
3691,195,41
3692,41,195
3693,195,145
3694,145,180
3695,180,293
3696,293,182
3697,182,296
3698,296,180
3699,180,140
3700,140,191
3701,191,154
3702,154,177
3703,177,132
3704,132,167
3705,167,283
3706,283,165
3707,165,281
3708,281,167
3709,167,299
3710,299,136
3711,136,297
3712,297,172
3713,172,3
3714,3,136
3715,136,7
3716,7,182
3717,182,149
3718,149,199
3719,199,148
3720,148,175
3721,175,23
3722,23,173
3723,173,139
3724,139,176
3725,176,131
3726,131,175
3727,175,282
3728,282,46
3729,46,196
3730,196,63
3731,63,196
3732,196,52
3733,52,287
3734,287,179
3735,179,150
3736,150,171
3737,171,157
3738,157,196
3739,196,55
3740,55,196
3741,196,50
3742,50,286
3743,286,178
3744,178,133
3745,133,177
3746,177,138
3747,138,190
3748,190,140
3749,140,192
3750,192,145
3751,145,205
3752,205,107
3753,107,99
3754,99,107
3755,107,99
3756,99,201
3757,201,155
3758,155,173
3759,173,0
3760,0,181
3761,181,291
3762,291,180
3763,180,292
3764,292,182
3765,182,294
3766,294,180
3767,180,295
3768,295,166
3769,166,157
3770,157,270
3771,270,17
3772,17,269
3773,269,17
3774,17,271
3775,271,157
3776,157,172
3777,172,7
3778,7,253
3779,253,10
3780,10,265
3781,265,15
3782,15,270
3783,270,158
3784,158,223
3785,223,147
3786,147,172
3787,172,164
3788,164,267
3789,267,16
3790,16,267
3791,267,16
3792,16,266
3793,266,14
3794,14,265
3795,265,10
3796,10,233
3797,233,10
3798,10,137
3799,137,8
3800,8,250
3801,250,11
3802,11,184
3803,184,6
3804,6,174
3805,174,7
3806,7,184
3807,184,144
3808,144,200
3809,200,160
3810,160,272
3811,272,158
3812,158,197
3813,197,50
3814,50,195
3815,195,38
3816,38,195
3817,195,51
3818,51,286
3819,286,169
3820,169,283
3821,283,168
3822,168,289
3823,289,181
3824,181,149
3825,149,204
3826,204,102
3827,102,110
3828,110,102
3829,102,205
3830,205,146
3831,146,203
3832,203,143
3833,143,202
3834,202,101
3835,101,204
3836,204,147
3837,147,196
3838,196,64
3839,64,197
3840,197,150
3841,150,188
3842,188,127
3843,127,187
3844,187,128
3845,128,187
3846,187,127
3847,127,188
3848,188,145
3849,145,206
3850,206,146
3851,146,175
3852,175,153
3853,153,266
3854,266,10
3855,10,231
3856,231,10
3857,10,253
3858,253,13
3859,13,252
3860,252,12
3861,12,254
3862,254,12
3863,12,257
3864,257,8
3865,8,136
3866,136,9
3867,9,194
3868,194,48
3869,48,196
3870,196,61
3871,61,197
3872,197,159
3873,159,272
3874,272,157
3875,157,166
3876,166,288
3877,288,178
3878,178,151
3879,151,173
3880,173,21
3881,21,172
3882,172,124
3883,124,171
3884,171,5
3885,5,170
3886,170,2
3887,2,168
3888,168,3
3889,3,173
3890,173,156
3891,156,167
3892,167,290
3893,290,181
3894,181,150
3895,150,227
3896,227,148
3897,148,196
3898,196,187
3899,187,150
3900,150,174
3901,174,4
3902,4,136
3903,136,289
3904,289,169
3905,169,296
3906,296,171
3907,171,12
3908,12,273
3909,273,162
3910,162,277
3911,277,168
3912,168,5
3913,5,183
3914,183,8
3915,8,256
3916,256,12
3917,12,183
3918,183,10
3919,10,136
3920,136,297
3921,297,182
3922,182,13
3923,13,185
3924,185,144
3925,144,176
3926,176,285
3927,285,49
3928,49,196
3929,196,53
3930,53,195
3931,195,36
3932,36,272
3933,272,161
3934,161,147
3935,147,225
3936,225,148
3937,148,169
3938,169,284
3939,284,166
3940,166,281
3941,281,169
3942,169,151
3943,151,207
3944,207,117
3945,117,102
3946,102,111
3947,111,102
3948,102,202
3949,202,145
3950,145,199
3951,199,147
3952,147,174
3953,174,1
3954,1,136
3955,136,0
3956,0,167
3957,167,153
3958,153,19
3959,19,274
3960,274,164
3961,164,172
3962,172,2
3963,2,136
3964,136,173
3965,173,283
3966,283,135
3967,135,9
3968,9,251
3969,251,7
3970,7,189
3971,189,138
3972,138,176
3973,176,134
3974,134,177
3975,177,151
3976,151,198
3977,198,69
3978,69,198
3979,198,142
3980,142,176
3981,176,126
3982,126,178
3983,178,285
3984,285,135
3985,135,7
3986,7,137
3987,137,20
3988,20,137
3989,137,9
3990,9,230
3991,230,10
3992,10,264
3993,264,15
3994,15,194
3995,194,148
3996,148,224
3997,224,147
3998,147,197
3999,197,66
4000,66,196
4001,196,62
4002,62,197
4003,197,187
4004,187,151
4005,151,201
4006,201,100
4007,100,204
4008,204,105
4009,105,205
4010,205,149
4011,149,195
4012,195,29
4013,29,263
4014,263,13
4015,13,183
4016,183,291
4017,291,182
4018,182,6
4019,6,246
4020,246,7
4021,7,191
4022,191,139
4023,139,175
4024,175,14
4025,14,185
4026,185,12
4027,12,173
4028,173,22
4029,22,175
4030,175,144
4031,144,222
4032,222,147
4033,147,217
4034,217,146
4035,146,193
4036,193,8
4037,8,258
4038,258,12
4039,12,255
4040,255,8
4041,8,182
4042,182,3
4043,3,104
4044,104,4
4045,4,170
4046,170,282
4047,282,168
4048,168,294
4049,294,172
4050,172,160
4051,160,198
4052,198,155
4053,155,163
4054,163,275
4055,275,166
4056,166,150
4057,150,206
4058,206,121
4059,121,208
4060,208,118
4061,118,207
4062,207,121
4063,121,209
4064,209,122
4065,122,211
4066,211,133
4067,133,8
4068,8,137
4069,137,3
4070,3,103
4071,103,203
4072,203,97
4073,97,201
4074,201,154
4075,154,174
4076,174,161
4077,161,243
4078,243,6
4079,6,183
4080,183,2
4081,2,173
4082,173,298
4083,298,136
4084,136,127
4085,127,173
4086,173,145
4087,145,223
4088,223,157
4089,157,198
4090,198,145
4091,145,190
4092,190,156
4093,156,200
4094,200,152
4095,152,253
4096,253,13
4097,13,252
4098,252,9
4099,9,248
4100,248,19
4101,19,153
4102,153,171
4103,171,293
4104,293,180
4105,180,287
4106,287,178
4107,178,138
4108,138,11
4109,11,135
4110,135,297
4111,297,170
4112,170,158
4113,158,196
4114,196,51
4115,51,197
4116,197,53
4117,53,287
4118,287,168
4119,168,281
4120,281,45
4121,45,193
4122,193,147
4123,147,205
4124,205,101
4125,101,109
4126,109,101
4127,101,198
4128,198,74
4129,74,293
4130,293,168
4131,168,149
4132,149,189
4133,189,6
4134,6,138
4135,138,126
4136,126,177
4137,177,131
4138,131,209
4139,209,130
4140,130,189
