step,from,to
2142,13,120
2143,120,197
2144,197,97
2145,97,199
2146,199,111
2147,111,2
2148,2,168
2149,168,293
2150,293,127
2151,127,182
2152,182,140
2153,140,282
2154,282,143
2155,143,190
2156,190,91
2157,91,207
2158,207,111
2159,111,202
2160,202,87
2161,87,194
2162,194,121
2163,121,184
2164,184,135
2165,135,169
2166,169,107
2167,107,164
2168,164,295
2169,295,124
2170,124,5
2171,5,116
2172,116,190
2173,190,90
2174,90,193
2175,193,122
2176,122,161
2177,161,4
2178,4,162
2179,162,286
2180,286,163
2181,163,15
2182,15,183
2183,183,109
2184,109,279
2185,279,106
2186,106,281
2187,281,107
2188,107,202
2189,202,98
2190,98,216
2191,216,99
2192,99,196
2193,196,114
2194,114,283
2195,283,110
2196,110,5
2197,5,123
2198,123,0
2199,0,128
2200,128,14
2201,14,133
2202,133,2
2203,2,117
2204,117,1
2205,1,118
2206,118,197
2207,197,121
2208,121,170
2209,170,290
2210,290,167
2211,167,125
2212,125,298
2213,298,174
2214,174,105
2215,105,276
2216,276,131
2217,131,187
2218,187,124
2219,124,13
2220,13,150
2221,150,289
2222,289,161
2223,161,295
2224,295,126
2225,126,190
2226,190,133
2227,133,298
2228,298,148
2229,148,28
2230,28,151
2231,151,29
2232,29,148
2233,148,294
2234,294,177
2235,177,7
2236,7,173
2237,173,3
2238,3,165
2239,165,285
2240,285,166
2241,166,7
2242,7,146
2243,146,26
2244,26,147
2245,147,9
2246,9,140
2247,140,180
2248,180,107
2249,107,171
2250,171,9
2251,9,161
2252,161,3
2253,3,110
2254,110,280
2255,280,141
2256,141,7
2257,7,120
2258,120,296
2259,296,155
2260,155,299
2261,299,154
2262,154,287
2263,287,166
2264,166,286
2265,286,157
2266,157,296
2267,296,178
2268,178,145
2269,145,291
2270,291,172
2271,172,105
2272,105,277
2273,277,106
2274,106,201
2275,201,98
2276,98,214
2277,214,104
2278,104,204
2279,204,94
2280,94,206
2281,206,102
2282,102,219
2283,219,103
2284,103,194
2285,194,108
2286,108,179
2287,179,8
2288,8,115
2289,115,10
2290,10,124
2291,124,18
2292,18,167
2293,167,295
2294,295,168
2295,168,299
2296,299,130
2297,130,183
2298,183,143
2299,143,26
2300,26,144
2301,144,280
2302,280,139
2303,139,2
2304,2,113
2305,113,170
2306,170,291
2307,291,124
2308,124,191
2309,191,37
2310,37,190
2311,190,135
2312,135,6
2313,6,175
2314,175,109
2315,109,193
2316,193,100
2317,100,251
2318,251,101
2319,101,196
2320,196,82
2321,82,198
2322,198,112
2323,112,5
2324,5,136
2325,136,279
2326,279,137
2327,137,188
2328,188,127
2329,127,9
2330,9,145
2331,145,292
2332,292,158
2333,158,281
2334,281,110
2335,110,200
2336,200,88
2337,88,194
2338,194,98
2339,98,209
2340,209,101
2341,101,208
2342,208,92
2343,92,201
2344,201,107
2345,107,199
2346,199,100
2347,100,203
2348,203,97
2349,97,215
2350,215,91
2351,91,192
2352,192,123
2353,123,13
2354,13,155
2355,155,12
2356,12,138
2357,138,176
2358,176,294
2359,294,158
2360,158,14
2361,14,126
2362,126,166
2363,166,19
2364,19,126
2365,126,290
2366,290,125
2367,125,299
2368,299,157
2369,157,0
2370,0,115
2371,115,195
2372,195,122
2373,122,15
2374,15,182
2375,182,124
2376,124,173
2377,173,141
2378,141,187
2379,187,109
2380,109,280
2381,280,142
2382,142,3
2383,3,111
2384,111,6
2385,6,124
2386,124,294
2387,294,155
2388,155,0
2389,0,113
2390,113,196
2391,196,119
2392,119,2
2393,2,180
2394,180,143
2395,143,192
2396,192,38
2397,38,188
2398,188,122
2399,122,288
2400,288,162
2401,162,284
2402,284,114
2403,114,1
2404,1,153
2405,153,8
2406,8,159
2407,159,11
2408,11,184
2409,184,129
2410,129,14
2411,14,157
2412,157,12
2413,12,133
2414,133,176
2415,176,5
2416,5,178
2417,178,120
2418,120,289
2419,289,160
2420,160,290
2421,290,163
2422,163,285
2423,285,147
2424,147,289
2425,289,153
2426,153,285
2427,285,155
2428,155,289
2429,289,162
2430,162,106
2431,106,186
2432,186,127
2433,127,14
2434,14,153
2435,153,287
2436,287,169
2437,169,286
2438,286,115
2439,115,191
2440,191,118
2441,118,6
2442,6,147
2443,147,186
2444,186,123
2445,123,14
2446,14,182
2447,182,133
2448,133,3
2449,3,131
2450,131,12
2451,12,183
2452,183,99
2453,99,201
2454,201,79
2455,79,199
2456,199,109
2457,109,201
2458,201,86
2459,86,196
2460,196,102
2461,102,179
2462,179,145
2463,145,286
2464,286,146
2465,146,27
2466,27,143
2467,143,23
2468,23,176
2469,176,293
2470,293,128
2471,128,1
2472,1,136
2473,136,21
2474,21,172
2475,172,101
2476,101,198
2477,198,113
2478,113,5
2479,5,181
2480,181,139
2481,139,16
2482,16,122
2483,122,156
2484,156,285
2485,285,115
2486,115,197
2487,197,112
2488,112,3
2489,3,149
2490,149,283
2491,283,160
2492,160,293
2493,293,125
2494,125,193
2495,193,117
2496,117,0
2497,0,134
2498,134,272
2499,272,130
2500,130,171
2501,171,141
2502,141,3
2503,3,115
2504,115,9
2505,9,142
2506,142,193
2507,193,44
2508,44,192
2509,192,135
2510,135,5
2511,5,175
2512,175,122
2513,122,292
2514,292,162
2515,162,129
2516,129,20
2517,20,128
2518,128,185
2519,185,118
2520,118,187
2521,187,104
2522,104,276
2523,276,130
2524,130,296
2525,296,174
2526,174,101
2527,101,217
2528,217,102
2529,102,197
2530,197,86
2531,86,198
2532,198,118
2533,118,182
2534,182,119
2535,119,1
2536,1,121
2537,121,16
2538,16,134
2539,134,168
2540,168,292
2541,292,129
2542,129,191
2543,191,93
2544,93,205
2545,205,94
2546,94,211
2547,211,103
2548,103,203
2549,203,107
2550,107,278
2551,278,134
2552,134,282
2553,282,115
2554,115,287
2555,287,163
2556,163,123
2557,123,294
2558,294,146
2559,146,285
2560,285,154
2561,154,296
2562,296,158
2563,158,288
2564,288,149
2565,149,178
2566,178,19
2567,19,131
2568,131,1
2569,1,139
2570,139,15
2571,15,126
2572,126,172
2573,172,104
2574,104,180
2575,180,144
2576,144,286
2577,286,153
2578,153,2
2579,2,150
2580,150,4
2581,4,110
2582,110,279
2583,279,154
2584,154,14
2585,14,152
2586,152,5
2587,5,134
2588,134,271
2589,271,135
2590,135,274
2591,274,131
2592,131,17
2593,17,139
2594,139,189
2595,189,148
2596,148,185
2597,185,22
2598,22,171
2599,171,8
2600,8,183
2601,183,103
2602,103,200
2603,200,96
2604,96,209
2605,209,92
2606,92,206
2607,206,90
2608,90,204
2609,204,100
2610,100,201
2611,201,80
2612,80,200
2613,200,78
2614,78,201
2615,201,111
2616,111,299
2617,299,179
2618,179,148
2619,148,291
2620,291,175
2621,175,11
2622,11,164
2623,164,103
2624,103,195
2625,195,120
2626,120,297
2627,297,121
2628,121,179
2629,179,0
2630,0,114
2631,114,9
2632,9,170
2633,170,104
2634,104,195
2635,195,87
2636,87,189
2637,189,96
2638,96,213
2639,213,100
2640,100,192
2641,192,126
2642,126,161
2643,161,12
2644,12,132
2645,132,191
2646,191,42
2647,42,190
2648,190,136
2649,136,18
2650,18,123
2651,123,291
2652,291,165
2653,165,299
2654,299,166
2655,166,124
2656,124,155
2657,155,3
2658,3,140
2659,140,15
2660,15,128
2661,128,13
2662,13,131
2663,131,170
2664,170,287
2665,287,124
2666,124,290
2667,290,127
2668,127,194
2669,194,53
2670,53,195
2671,195,45
2672,45,194
2673,194,114
2674,114,169
2675,169,137
2676,137,274
2677,274,133
2678,133,184
2679,184,10
2680,10,162
2681,162,298
2682,298,177
2683,177,5
2684,5,117
2685,117,196
2686,196,60
2687,60,197
2688,197,95
2689,95,205
2690,205,110
2691,110,293
2692,293,161
2693,161,105
2694,105,204
2695,204,99
2696,99,209
2697,209,97
2698,97,185
2699,185,136
2700,136,9
2701,9,148
2702,148,27
2703,27,188
2704,188,119
2705,119,186
2706,186,142
2707,142,181
2708,181,29
2709,29,146
2710,146,10
2711,10,157
2712,157,3
2713,3,119
2714,119,172
2715,172,110
2716,110,198
2717,198,94
2718,94,216
2719,216,97
2720,97,205
2721,205,62
2722,62,197
2723,197,55
2724,55,192
2725,192,115
2726,115,6
2727,6,179
2728,179,24
2729,24,146
2730,146,297
2731,297,148
2732,148,176
2733,176,114
2734,114,198
2735,198,95
2736,95,188
2737,188,140
2738,140,26
2739,26,142
2740,142,285
2741,285,167
2742,167,19
2743,19,125
2744,125,0
2745,0,181
2746,181,128
2747,128,159
2748,159,282
2749,282,107
2750,107,279
2751,279,143
2752,143,178
2753,178,4
2754,4,173
2755,173,2
2756,2,170
2757,170,145
2758,145,5
2759,5,125
2760,125,194
2761,194,122
2762,122,294
2763,294,159
2764,159,14
2765,14,156
2766,156,293
2767,293,153
2768,153,123
2769,123,297
2770,297,110
2771,110,284
2772,284,156
2773,156,104
2774,104,277
2775,277,132
2776,132,269
2777,269,130
2778,130,0
2779,0,127
2780,127,20
2781,20,166
2782,166,2
2783,2,112
2784,112,298
2785,298,121
2786,121,171
2787,171,298
2788,298,175
2789,175,100
2790,100,250
2791,250,99
2792,99,177
2793,177,145
2794,145,184
2795,184,109
2796,109,202
2797,202,99
2798,99,207
2799,207,94
2800,94,189
2801,189,116
2802,116,1
2803,1,113
2804,113,199
2805,199,76
2806,76,200
2807,200,86
2808,86,203
2809,203,111
2810,111,5
2811,5,165
2812,165,288
2813,288,148
2814,148,7
2815,7,117
2816,117,197
2817,197,103
2818,103,254
2819,254,100
2820,100,189
2821,189,132
2822,132,181
2823,181,120
2824,120,295
2825,295,121
2826,121,4
2827,4,118
2828,118,196
2829,196,122
2830,122,169
2831,169,133
2832,133,0
2833,0,182
2834,182,107
2835,107,283
2836,283,108
2837,108,280
2838,280,149
2839,149,175
2840,175,110
2841,110,2
2842,2,162
2843,162,287
2844,287,160
2845,160,13
2846,13,179
2847,179,298
2848,298,180
2849,180,7
2850,7,134
2851,134,277
2852,277,131
2853,131,163
2854,163,128
2855,128,270
2856,270,130
2857,130,17
2858,17,125
2859,125,179
2860,179,25
2861,25,151
2862,151,7
2863,7,114
2864,114,282
2865,282,160
2866,160,16
2867,16,142
2868,142,23
2869,23,186
2870,186,27
2871,27,187
2872,187,143
2873,143,18
2874,18,168
2875,168,3
2876,3,137
2877,137,191
2878,191,127
2879,127,165
2880,165,289
2881,289,127
2882,127,291
2883,291,126
2884,126,292
2885,292,147
2886,147,10
2887,10,116
2888,116,4
2889,4,119
2890,119,183
2891,183,148
2892,148,275
2893,275,132
2894,132,161
2895,161,290
2896,290,172
2897,172,125
2898,125,14
2899,14,151
2900,151,288
2901,288,123
2902,123,194
2903,194,89
2904,89,193
2905,193,41
2906,41,189
2907,189,129
2908,129,194
2909,194,116
2910,116,11
2911,11,135
2912,135,21
2913,21,138
2914,138,295
2915,295,169
2916,169,1
2917,1,120
2918,120,290
2919,290,122
2920,122,181
2921,181,4
2922,4,136
2923,136,25
2924,25,147
2925,147,284
2926,284,163
2927,163,106
2928,106,280
2929,280,140
2930,140,18
2931,18,163
2932,163,293
2933,293,174
2934,174,290
2935,290,168
2936,168,138
2937,138,283
2938,283,116
2939,116,198
2940,198,78
2941,78,199
2942,199,99
2943,99,218
2944,218,98
2945,98,185
2946,185,102
2947,102,252
2948,252,101
2949,101,197
2950,197,57
2951,57,198
2952,198,121
2953,121,299
2954,299,173
2955,173,5
2956,5,161
2957,161,121
2958,121,15
2959,15,124
2960,124,193
2961,193,38
2962,38,191
2963,191,141
2964,141,188
2965,188,144
2966,144,5
2967,5,153
2968,153,185
2969,185,13
2970,13,152
2971,152,101
2972,101,199
2973,199,75
2974,75,196
2975,196,59
2976,59,194
2977,194,44
2978,44,195
2979,195,81
2980,81,201
2981,201,108
2982,108,205
2983,205,61
2984,61,197
2985,197,122
2986,122,154
2987,154,297
2988,297,158
2989,158,2
2990,2,176
2991,176,103
2992,103,206
2993,206,91
2994,91,199
2995,199,119
2996,119,6
2997,6,110
2998,110,291
2999,291,147
3000,147,176
3001,176,128
3002,128,11
3003,11,127
3004,127,299
3005,299,110
3006,110,282
3007,282,109
3008,109,205
3009,205,103
3010,103,220
3011,220,94
3012,94,210
3013,210,97
3014,97,186
3015,186,135
3016,135,12
3017,12,166
3018,166,104
3019,104,213
3020,213,103
3021,103,191
3022,191,134
3023,134,14
3024,14,183
3025,183,0
3026,0,159
3027,159,290
3028,290,156
3029,156,12
3030,12,117
3031,117,190
3032,190,40
3033,40,192
3034,192,128
3035,128,296
3036,296,126
3037,126,20
3038,20,180
3039,180,148
3040,148,8
3041,8,140
3042,140,174
3043,174,294
3044,294,161
3045,161,286
3046,286,155
3047,155,30
3048,30,154
3049,154,1
3050,1,179
3051,179,137
3052,137,9
3053,9,118
3054,118,10
3055,10,141
3056,141,162
3057,162,285
3058,285,141
3059,141,4
3060,4,115
3061,115,198
3062,198,56
3063,56,191
3064,191,113
3065,113,172
3066,172,102
3067,102,167
3068,167,16
3069,16,140
3070,140,4
3071,4,123
3072,123,180
3073,180,100
3074,100,252
3075,252,103
3076,103,192
3077,192,37
3078,37,152
3079,152,124
3080,124,297
3081,297,125
3082,125,165
3083,165,284
3084,284,145
3085,145,296
3086,296,156
3087,156,289
3088,289,126
3089,126,4
3090,4,114
3091,114,170
3092,170,288
3093,288,169
3094,169,6
3095,6,170
3096,170,142
3097,142,189
3098,189,91
3099,91,198
3100,198,102
3101,102,208
3102,208,99
3103,99,182
3104,182,147
3105,147,277
3106,277,130
3107,130,192
3108,192,99
3109,99,249
3110,249,98
3111,98,251
3112,251,102
3113,102,195
3114,195,97
3115,97,224
3116,224,113
3117,113,4
3118,4,109
3119,109,278
3120,278,105
3121,105,164
3122,164,7
3123,7,149
3124,149,179
3125,179,110
3126,110,201
3127,201,97
3128,97,193
3129,193,126
3130,126,16
3131,16,125
3132,125,1
3133,1,151
3134,151,6
3135,6,112
3136,112,192
3137,192,133
3138,133,160
3139,160,12
3140,12,147
3141,147,188
3142,188,117
3143,117,185
3144,185,144
3145,144,9
3146,9,169
3147,169,103
3148,103,207
3149,207,97
3150,97,213
3151,213,90
3152,90,214
3153,214,96
3154,96,211
3155,211,93
3156,93,218
3157,218,101
3158,101,230
3159,230,100
3160,100,202
3161,202,108
3162,108,178
3163,178,150
3164,150,32
3165,32,143
3166,143,286
3167,286,158
3168,158,188
3169,188,134
3170,134,18
3171,18,127
3172,127,160
3173,160,284
3174,284,116
3175,116,197
3176,197,59
3177,59,195
3178,195,123
3179,123,6
3180,6,173
3181,173,101
3182,101,210
3183,210,87
3184,87,191
3185,191,40
3186,40,193
3187,193,53
3188,53,196
3189,196,74
3190,74,199
3191,199,112
3192,112,201
3193,201,113
3194,113,8
3195,8,176
3196,176,292
3197,292,115
3198,115,294
3199,294,129
3200,129,288
3201,288,145
3202,145,182
3203,182,8
3204,8,132
3205,132,162
3206,162,125
3207,125,177
3208,177,293
3209,293,175
3210,175,124
3211,124,292
3212,292,148
3213,148,299
3214,299,171
3215,171,294
3216,294,168
3217,168,291
3218,291,121
3219,121,196
3220,196,70
3221,70,192
3222,192,39
3223,39,194
3224,194,52
3225,52,192
3226,192,89
3227,89,199
3228,199,115
3229,115,281
3230,281,150
3231,150,287
3232,287,121
3233,121,0
3234,0,111
3235,111,294
3236,294,170
3237,170,5
3238,5,166
3239,166,114
3240,114,299
3241,299,167
3242,167,151
3243,151,167
3244,167,155
3245,155,174
3246,174,145
3247,145,162
3248,162,282
3249,282,162
3250,162,146
3251,146,173
3252,173,154
3253,154,175
3254,175,147
3255,147,172
3256,172,156
3257,156,174
3258,174,6
3259,6,173
3260,173,145
3261,145,168
3262,168,147
3263,147,177
3264,177,146
3265,146,178
3266,178,151
3267,151,174
3268,174,8
3269,8,174
3270,174,5
3271,5,173
3272,173,4
3273,4,173
3274,173,1
3275,1,173
3276,173,155
3277,155,166
3278,166,296
3279,296,163
3280,163,295
3281,295,162
3282,162,287
3283,287,165
3284,165,298
3285,298,165
3286,165,144
3287,144,175
3288,175,155
3289,155,167
3290,167,297
3291,297,167
3292,167,3
3293,3,166
3294,166,293
3295,293,163
3296,163,143
3297,143,174
3298,174,153
3299,153,167
3300,167,2
3301,2,173
3302,173,147
3303,147,167
3304,167,156
3305,156,173
3306,173,0
3307,0,164
3308,164,284
3309,284,164
3310,164,292
3311,292,163
3312,163,283
3313,283,162
3314,162,145
3315,145,175
3316,175,146
3317,146,179
3318,179,127
3319,127,177
3320,177,151
3321,151,175
3322,175,7
3323,7,174
3324,174,9
3325,9,174
3326,174,6
3327,6,172
3328,172,144
3329,144,176
3330,176,118
3331,118,177
3332,177,143
3333,143,168
3334,168,150
3335,150,175
3336,175,154
3337,154,174
3338,174,109
3339,109,173
3340,173,138
3341,138,174
3342,174,0
3343,0,166
3344,166,296
3345,296,167
3346,167,5
3347,5,173
3348,173,3
3349,3,180
3350,180,0
3351,0,164
3352,164,144
3353,144,166
3354,166,294
3355,294,178
3356,178,295
3357,295,163
3358,163,282
3359,282,161
3360,161,281
3361,281,160
3362,160,281
3363,281,161
3364,161,147
3365,147,174
3366,174,111
3367,111,170
3368,170,110
3369,110,174
3370,174,1
3371,1,162
3372,162,288
3373,288,172
3374,172,120
3375,120,173
3376,173,7
3377,7,167
3378,167,156
3379,156,264
3380,264,157
3381,157,278
3382,278,152
3383,152,173
3384,173,121
3385,121,174
3386,174,5
3387,5,182
3388,182,132
3389,132,190
3390,190,134
3391,134,174
3392,174,11
3393,11,173
3394,173,111
3395,111,171
3396,171,155
3397,155,166
3398,166,292
3399,292,165
3400,165,297
3401,297,163
3402,163,285
3403,285,165
3404,165,147
3405,147,161
3406,161,287
3407,287,172
3408,172,289
3409,289,171
3410,171,130
3411,130,172
3412,172,4
3413,4,166
3414,166,291
3415,291,163
3416,163,4
3417,4,167
3418,167,144
3419,144,169
3420,169,146
3421,146,176
3422,176,110
3423,110,181
3424,181,131
3425,131,186
3426,186,131
3427,131,173
3428,173,6
3429,6,182
3430,182,7
3431,7,164
3432,164,297
3433,297,162
3434,162,282
3435,282,160
3436,160,280
3437,280,159
3438,159,280
3439,280,158
3440,158,279
3441,279,157
3442,157,295
3443,295,159
3444,159,254
3445,254,156
3446,156,263
3447,263,161
3448,161,145
3449,145,176
3450,176,106
3451,106,116
3452,116,108
3453,108,167
3454,167,298
3455,298,163
3456,163,146
3457,146,242
3458,242,147
3459,147,166
3460,166,293
3461,293,163
3462,163,286
3463,286,162
3464,162,296
3465,296,165
3466,165,299
3467,299,173
3468,173,289
3469,289,166
3470,166,1
3471,1,179
3472,179,126
3473,126,175
3474,175,114
3475,114,105
3476,105,180
3477,180,109
3478,109,207
3479,207,138
3480,138,175
3481,175,111
3482,111,179
3483,179,296
3484,296,163
3485,163,136
3486,136,168
3487,168,152
3488,152,162
3489,162,1
3490,1,109
3491,109,166
3492,166,290
3493,290,165
3494,165,108
3495,108,206
3496,206,65
3497,65,206
3498,206,138
3499,138,172
3500,172,146
3501,146,180
3502,180,119
3503,119,179
3504,179,106
3505,106,169
3506,169,110
3507,110,177
3508,177,267
3509,267,177
3510,177,109
3511,109,2
3512,2,167
3513,167,3
3514,3,181
3515,181,104
3516,104,176
3517,176,117
3518,117,175
3519,175,8
3520,8,183
3521,183,9
3522,9,173
3523,173,2
3524,2,164
3525,164,1
3526,1,160
3527,160,299
3528,299,163
3529,163,3
3530,3,180
3531,180,120
3532,120,172
3533,172,156
3534,156,251
3535,251,155
3536,155,250
3537,250,148
3538,148,243
3539,243,147
3540,147,160
3541,160,109
3542,109,181
3543,181,7
3544,7,183
3545,183,10
3546,10,174
3547,174,6
3548,6,171
3549,171,112
3550,112,24
3551,24,196
3552,196,23
3553,23,196
3554,196,22
3555,22,112
3556,112,174
3557,174,126
3558,126,204
3559,204,59
3560,59,204
3561,204,58
3562,58,204
3563,204,59
3564,59,204
3565,204,57
3566,57,204
3567,204,58
3568,58,203
3569,203,55
3570,55,203
3571,203,54
3572,54,203
3573,203,55
3574,55,203
3575,203,56
3576,56,203
3577,203,57
3578,57,203
3579,203,137
3580,137,214
3581,214,92
3582,92,216
3583,216,93
3584,93,212
3585,212,93
3586,93,217
3587,217,92
3588,92,211
3589,211,93
3590,93,216
3591,216,94
3592,94,217
3593,217,133
3594,133,142
3595,142,175
3596,175,19
3597,19,112
3598,112,170
3599,170,109
3600,109,179
3601,179,103
3602,103,177
3603,177,111
3604,111,168
3605,168,149
3606,149,173
3607,173,8
3608,8,157
3609,157,294
3610,294,158
3611,158,23
3612,23,112
3613,112,166
3614,166,297
3615,297,179
3616,179,107
3617,107,116
3618,116,106
3619,106,178
3620,178,102
3621,102,180
3622,180,4
3623,4,172
3624,172,290
3625,290,135
3626,135,175
3627,175,7
3628,7,171
3629,171,290
3630,290,173
3631,173,155
3632,155,165
3633,165,286
3634,286,161
3635,161,134
3636,134,197
3637,197,27
3638,27,197
3639,197,126
3640,126,108
3641,108,295
3642,295,178
3643,178,144
3644,144,130
3645,130,196
3646,196,129
3647,129,195
3648,195,16
3649,16,195
3650,195,15
3651,15,157
3652,157,167
3653,167,153
3654,153,174
3655,174,145
3656,145,221
3657,221,139
3658,139,175
3659,175,12
3660,12,184
3661,184,10
3662,10,173
3663,173,119
3664,119,181
3665,181,105
3666,105,113
3667,113,105
3668,105,176
3669,176,143
3670,143,215
3671,215,96
3672,96,175
3673,175,148
3674,148,164
3675,164,292
3676,292,166
3677,166,296
3678,296,108
3679,108,2
3680,2,161
3681,161,285
3682,285,162
3683,162,299
3684,299,164
3685,164,283
3686,283,163
3687,163,2
3688,2,166
3689,166,144
3690,144,220
3691,220,134
3692,134,167
3693,167,296
3694,296,164
3695,164,145
3696,145,169
3697,169,130
3698,130,179
3699,179,104
3700,104,175
3701,175,20
3702,20,112
3703,112,173
3704,173,0
3705,0,174
3706,174,122
3707,122,182
3708,182,104
3709,104,173
3710,173,298
3711,298,164
3712,164,17
3713,17,195
3714,195,134
3715,134,296
3716,296,169
3717,169,115
3718,115,107
3719,107,206
3720,206,109
3721,109,0
3722,0,108
3723,108,294
3724,294,159
3725,159,281
3726,281,154
3727,154,276
3728,276,159
3729,159,299
3730,299,161
3731,161,110
3732,110,209
3733,209,133
3734,133,289
3735,289,155
3736,155,249
3737,249,147
3738,147,247
3739,247,152
3740,152,256
3741,256,161
3742,161,139
3743,139,109
3744,109,165
3745,165,137
3746,137,228
3747,228,152
3748,152,174
3749,174,127
3750,127,175
3751,175,118
3752,118,176
3753,176,111
3754,111,178
3755,178,110
3756,110,1
3757,1,174
3758,174,8
3759,8,182
3760,182,5
3761,5,171
3762,171,131
3763,131,183
3764,183,123
3765,123,173
3766,173,133
3767,133,151
3768,151,168
3769,168,135
3770,135,291
3771,291,164
3772,164,6
3773,6,149
3774,149,134
3775,134,288
3776,288,166
3777,166,138
3778,138,214
3779,214,93
3780,93,215
3781,215,92
3782,92,216
3783,216,91
3784,91,208
3785,208,110
3786,110,165
3787,165,297
3788,297,108
3789,108,172
3790,172,299
3791,299,174
3792,174,18
3793,18,175
3794,175,292
3795,292,165
3796,165,152
3797,152,278
3798,278,153
3799,153,162
3800,162,0
3801,0,180
3802,180,132
3803,132,172
3804,172,294
3805,294,178
3806,178,105
3807,105,116
3808,116,175
3809,175,134
3810,134,290
3811,290,166
3812,166,135
3813,135,196
3814,196,25
3815,25,112
3816,112,24
3817,24,196
3818,196,21
3819,21,174
3820,174,141
3821,141,128
3822,128,191
3823,191,133
3824,133,213
3825,213,95
3826,95,214
3827,214,94
3828,94,213
3829,213,92
3830,92,212
3831,212,88
3832,88,181
3833,181,108
3834,108,168
3835,168,146
3836,146,234
3837,234,147
3838,147,179
3839,179,295
3840,295,106
3841,106,177
3842,177,266
3843,266,155
3844,155,295
3845,295,158
3846,158,0
3847,0,106
3848,106,293
3849,293,157
3850,157,4
3851,4,182
3852,182,7
3853,7,174
3854,174,156
3855,156,167
3856,167,5
3857,5,148
3858,148,205
3859,205,126
3860,126,196
3861,196,27
3862,27,197
3863,197,29
3864,29,197
3865,197,146
3866,146,238
3867,238,147
3868,147,175
3869,175,115
3870,115,107
3871,107,0
3872,0,167
3873,167,297
3874,297,161
3875,161,15
3876,15,195
3877,195,17
3878,17,157
3879,157,19
3880,19,162
3881,162,264
3882,264,156
3883,156,259
3884,259,161
3885,161,261
3886,261,157
3887,157,171
3888,171,2
3889,2,109
3890,109,136
3891,136,108
3892,108,3
3893,3,173
3894,173,289
3895,289,172
3896,172,6
3897,6,175
3898,175,107
3899,107,123
3900,123,175
3901,175,110
3902,110,207
3903,207,91
3904,91,215
3905,215,90
3906,90,213
3907,213,89
3908,89,205
3909,205,62
3910,62,205
3911,205,138
3912,138,1
3913,1,179
3914,179,296
3915,296,135
3916,135,290
3917,290,155
3918,155,257
3919,257,161
3920,161,282
3921,282,156
3922,156,283
3923,283,154
3924,154,173
3925,173,145
3926,145,229
3927,229,156
3928,156,172
3929,172,100
3930,100,171
3931,171,110
3932,110,0
3933,0,166
3934,166,291
3935,291,165
3936,165,9
3937,9,183
3938,183,107
3939,107,163
3940,163,5
3941,5,168
3942,168,126
3943,126,173
3944,173,117
3945,117,108
3946,108,1
3947,1,109
3948,109,207
3949,207,127
3950,127,210
3951,210,93
3952,93,217
3953,217,92
3954,92,210
3955,210,91
3956,91,213
3957,213,142
3958,142,133
3959,133,290
3960,290,164
3961,164,111
3962,111,167
3963,167,299
3964,299,109
3965,109,182
3966,182,6
3967,6,162
3968,162,147
3969,147,158
3970,158,9
3971,9,182
3972,182,107
3973,107,121
3974,121,105
3975,105,185
3976,185,12
3977,12,149
3978,149,7
3979,7,165
3980,165,136
3981,136,222
3982,222,134
3983,134,297
3984,297,159
3985,159,134
3986,134,285
3987,285,154
3988,154,278
3989,278,156
3990,156,262
3991,262,158
3992,158,273
3993,273,157
3994,157,20
3995,20,249
3996,249,16
3997,16,195
3998,195,14
3999,14,173
4000,173,108
4001,108,2
4002,2,172
4003,172,292
4004,292,163
4005,163,140
4006,140,109
4007,109,178
4008,178,101
4009,101,180
4010,180,110
4011,110,160
4012,160,297
4013,297,136
4014,136,213
4015,213,137
4016,137,298
4017,298,108
4018,108,206
4019,206,106
4020,106,183
4021,183,124
4022,124,185
4023,185,106
4024,106,294
4025,294,105
4026,105,292
4027,292,106
4028,106,122
4029,122,201
4030,201,48
4031,48,201
4032,201,49
4033,49,201
4034,201,47
4035,47,201
4036,201,48
4037,48,201
4038,201,46
4039,46,200
4040,200,44
4041,44,200
4042,200,44
4043,44,200
4044,200,45
4045,45,200
4046,200,42
4047,42,200
4048,200,43
4049,43,199
4050,199,39
4051,39,199
4052,199,38
4053,38,199
4054,199,44
4055,44,199
4056,199,37
4057,37,199
4058,199,39
4059,39,199
4060,199,41
4061,41,198
4062,198,34
4063,34,198
4064,198,33
4065,33,197
4066,197,132
4067,132,151
4068,151,216
4069,216,94
4070,94,212
4071,212,93
4072,93,178
4073,178,119
4074,119,177
4075,177,102
4076,102,178
4077,178,126
4078,126,203
4079,203,125
4080,125,197
4081,197,129
4082,129,161
4083,161,148
4084,148,103
4085,103,275
4086,275,130
4087,130,150
4088,150,255
4089,255,152
4090,152,226
4091,226,151
4092,151,219
4093,219,144
4094,144,179
4095,179,87
4096,87,180
4097,180,4
4098,4,174
4099,174,139
4100,139,176
4101,176,26
4102,26,164
4103,164,108
4104,108,138
4105,138,177
4106,177,104
4107,104,286
4108,286,133
4109,133,287
4110,287,134
4111,134,143
4112,143,127
4113,127,106
4114,106,1
4115,1,107
4116,107,115
4117,115,171
4118,171,3
4119,3,172
4120,172,295
4121,295,167
4122,167,147
4123,147,239
4124,239,12
4125,12,183
4126,183,8
4127,8,167
4128,167,17
4129,17,165
4130,165,296
4131,296,108
4132,108,294
4133,294,167
4134,167,137
4135,137,223
4136,223,134
4137,134,196
4138,196,138
4139,138,109
4140,109,121
